"Date Last Researched","Country","Project Name","Capacity (MW)","Status","Latitude","Longitude","County","State"
"2024/06/04","United States","La Chalupa wind farm",198.5,"operating",26.2499,-97.5118,"Cameron County","Texas"
"2023/09/18","United States","La Joya NM wind farm",141,"operating",34.81,-105.74,"Torrance County","New Mexico"
"2024/06/04","United States","Lakefield wind farm",205.5,"operating",43.6634,-95.1497,"Jackson County","Minnesota"
"2024/06/04","United States","Lakota Ridge wind farm",11.2,"operating",44.3874,-96.4292,"Lincoln County","Minnesota"
"2023/09/11","United States","Langdon wind farm",170,"operating",48.5829,-98.2555,NA,NA
"2021/11/04","United States","Langford Wind Power Farm",160,"operating",31.0696,-100.685,"Schleicher County","Texas"
"2024/06/04","United States","Las Lomas wind farm",201.6,"operating",26.6614,-99.0901,"Zapata County","Texas"
"2024/06/04","United States","Laurel Hill wind farm",69,"operating",41.5269,-77.0462,"Lycoming County","Pennsylvania"
"2024/06/04","United States","Laurel wind farm (United States)",123.4,"operating",41.9191,-92.9566,"Marshall County","Iowa"
"2024/06/04","United States","Leaning Juniper II wind farm",199.2,"operating",45.5781,-120.178,"Gilliam County","Oregon"
"2024/06/04","United States","Ledyard wind farm",207,"operating",43.4392,-94.1589,"Kossuth County","Iowa"
"2024/06/04","United States","Lempster wind farm",24,"operating",43.2457,-72.1388,"Sullivan County","New Hampshire"
"2021/11/04","United States","Limon wind farm",201,"operating",39.3586,-103.369,"Lincoln County","Colorado"
"2024/06/04","United States","Linden wind farm",50,"operating",45.7509,-120.762,"Klickitat County","Washington"
"2024/06/04","United States","Little Elk Wind Project",74,"operating",35.1882,-98.8868,"Washita County","Oklahoma"
"2024/06/04","United States","Lockett wind farm",183.8,"operating",34.108,-99.2097,"Wilbarger County","Texas"
"2022/11/04","United States","Locust Ridge wind farm",102,"operating",40.8398,-76.2095,"Schuylkill County","Pennsylvania"
"2021/11/04","United States","Lone Star wind farm",200,"operating",32.6357,-99.4554,"Shackelford County","Texas"
"2024/06/04","United States","Lone Tree wind farm",79,"operating",41.2175,-89.5764,"Bureau County","Illinois"
"2024/06/04","United States","Longhorn wind farm",200,"operating",34.2772,-101.189,"Briscoe County","Texas"
"2024/09/19","United States","Loraine Windpark Project",100,"operating",32.4673,-100.687,"Mitchell County","Texas"
"2024/06/04","United States","Lorenzo Wind Energy Center",80,"operating",33.7463,-101.436,"Crosby County","Texas"
"2021/11/04","United States","Los Vientos wind farm (United States)",200,"operating",26.5482,-98.7101,"Starr County","Texas"
"2024/06/04","United States","Lost Creek Ridge wind farm",150,"operating",39.9744,-94.552,"DeKalb County","Missouri"
"2021/11/04","United States","Luverne (Otter Tail) Wind Energy Center",50,"operating",47.3505,-97.9509,"Steele County","North Dakota"
"2024/06/04","United States","Macho Springs wind farm",50.4,"operating",32.5602,-107.521,"Luna County","New Mexico"
"2024/06/04","United States","Madison Windpower Farm",11.5,"operating",42.8929,-75.4534,"Madison County","New York"
"2021/11/04","United States","Majestic wind farm",80,"operating",35.386,-101.579,"Carson County","Texas"
"2024/06/04","United States","Mammoth Plains wind farm",199,"operating",36.0271,-98.7542,"Dewey County","Oklahoma"
"2021/11/04","United States","Maple Ridge wind farm",137,"operating",43.8263,-75.5962,"Lewis County","New York"
"2023/09/11","United States","Marengo Wind Plant",234,"operating",46.3637,-117.858,"Columbia County","Washington"
"2024/06/04","United States","Mars Hill wind farm",42,"operating",46.537,-67.8136,"Aroostook County","Maine"
"2024/06/04","United States","Marshall (BHE) wind farm",73.8,"operating",39.8611,-96.3724,"Marshall County","Kansas"
"2024/06/04","United States","Maverick Wind Project",288,"operating",36.2999,-98.1619,"Major County","Oklahoma"
"2024/06/04","United States","Mckinley Wind Park",14.4,"operating",43.8806,-83.2651,"Huron County","Michigan"
"2024/06/04","United States","Meadow Creek wind farm",119.7,"operating",43.5585,-111.813,"Bonneville County","Idaho"
"2021/11/04","United States","Meadow Lake wind farm",200,"operating",39.9619,-89.3059,"Logan County","Illinois"
"2021/11/04","United States","Meridian Way wind farm",105,"operating",39.4263,-97.5622,"Cloud County","Kansas"
"2024/06/04","United States","Merricourt Wind Energy Center",150,"operating",46.1054,-99.0059,"McIntosh County","North Dakota"
"2024/06/04","United States","Mesa Wind Repower wind farm",30,"operating",33.9461,-116.6769,"Riverside County","California"
"2024/06/04","United States","Mesquite Sky wind farm",293.3,"operating",32.4392,-99.4028,"Callahan County","Texas"
"2024/06/04","United States","Mesteño wind farm",201.6,"operating",26.4905,-98.7305,"Starr County","Texas"
"2024/06/04","United States","Miami Wind Energy Center",288.6,"operating",35.6481,-100.543,"Roberts County","Texas"
"2021/11/04","United States","Michigan wind farm",90,"operating",43.6514,-82.7151,"Sanilac County","Michigan"
"2024/06/04","United States","Midway wind farm",162.9,"operating",27.953,-97.3336,"San Patricio County","Texas"
"2021/11/04","United States","Milford Wind Corridor wind farm",102,"operating",38.5982,-112.899,"Millard County","Utah"
"2024/06/04","United States","Mill Run wind farm",15,"operating",39.9297,-79.3856,"Somerset County","Pennsylvania"
"2023/09/11","United States","Milligan 1 wind farm",99,"operating",40.5274,-97.1915,"Saline County","Nebraska"
"2024/06/04","United States","Milner Dam wind farm",19.5,"operating",42.4562,-114.019,"Cassia County","Idaho"
"2023/09/25","United States","Minco wind farm",98,"operating",35.3237,-98.0737,NA,NA
"2024/06/04","United States","Minden Wind Park",32,"operating",43.6219,-82.8071,"Sanilac County","Michigan"
"2021/11/04","United States","Minn-Dakota wind farm",54,"operating",44.3283,-96.4768,"Brookings County","South Dakota"
"2024/06/04","United States","Mojave 3, 4, & 5 wind farm",75,"operating",35.0506,-118.257,"Kern County","California"
"2021/11/04","United States","Montague Wind Power Facility",201,"operating",45.5755,-120.113,"Gilliam County","Oregon"
"2021/11/04","United States","Montezuma wind farm",37,"operating",38.1626,-121.793,"Solano County","California"
"2024/06/04","United States","Montfort wind farm",30,"operating",42.963,-90.368,"Iowa County","Wisconsin"
"2021/11/04","United States","Moraine Wind Power Project",51,"operating",44.0886,-96.0629,"Pipestone County","Minnesota"
"2024/06/04","United States","Morning Light wind farm",110.8,"operating",41.4079,-94.5777,"Adair County","Iowa"
"2024/06/04","United States","Mountain Breeze wind farm",171.7,"operating",40.9971,-103.993,"Weld County","Colorado"
"2021/11/04","United States","Mountain View wind farm",22,"operating",33.9141,-116.592,"Riverside County","California"
"2021/11/04","United States","Mountain wind farm (United States)",61,"operating",41.2847,-110.519,"Uinta County","Wyoming"
"2024/06/04","United States","Mountaineer Wind Energy Center",66,"operating",39.2076,-79.515,"Tucker County","West Virginia"
"2024/06/04","United States","Mozart wind farm",30,"operating",32.9946,-100.522,"Kent County","Texas"
"2021/11/04","United States","Musselshell wind farm",10,"operating",46.287,-109.472,"Wheatland County","Montana"
"2024/09/26","United States","Mustang Hills wind farm",150,"operating",35.0179,-118.314,"Kern County","California"
"2024/06/04","United States","Na Pua Makani Wind Project",27.6,"operating",21.6692,-157.9501,"Honolulu County","Hawaii"
"2021/11/04","United States","Nedpower Mount Storm wind farm",100,"operating",39.2317,-79.2037,"Grant County","West Virginia"
"2024/06/04","United States","New Creek wind farm",103,"operating",39.2259,-79.1303,"Grant County","West Virginia"
"2024/06/04","United States","New Frontier wind farm",100,"operating",47.8718,-100.933,"McHenry County","North Dakota"
"2024/06/04","United States","New Mexico Wind Energy Center",204,"operating",34.5374,-104.081,"Quay County","New Mexico"
"2021/11/04","United States","Nine Canyon wind farm",32,"operating",46.0954,-119.136,"Benton County","Washington"
"2024/06/04","United States","Niyol wind farm",205.6,"operating",40.633,-102.9265,"Logan County","Colorado"
"2021/11/04","United States","Noble Bliss wind farm",100,"operating",42.5413,-78.2916,"Wyoming County","New York"
"2021/11/04","United States","Noble Chateaugay wind farm",106,"operating",44.9247,-74.0245,"Franklin County","New York"
"2021/11/04","United States","Noble Clinton wind farm",100,"operating",44.938,-73.9902,"Clinton County","New York"
"2021/11/04","United States","Noble Ellenburg wind farm",81,"operating",44.8599,-74.0031,"Clinton County","New York"
"2024/06/04","United States","Noble Great Plains wind farm",114,"operating",36.4884,-101.368,"Hansford County","Texas"
"2023/09/18","United States","Nobles wind farm",250,"operating",43.7849,-95.8983,"Nobles County","Minnesota"
"2024/09/26","United States","North Bend Wind Project",200,"operating",44.3773,-99.6601,"Hyde County","South Dakota"
"2021/11/04","United States","North Dakota wind farm",21,"operating",46.318,-98.8732,"LaMoure County","North Dakota"
"2023/09/11","United States","North English wind farm",140,"operating",41.6328,-92.4334,"Poweshiek County","Iowa"
"2024/06/04","United States","North Sky River wind farm",162,"operating",35.3064,-118.226,"Kern County","California"
"2024/09/26","United States","Northeast Colorado Wind",176,"operating",40.9808,-102.804,NA,NA
"2024/06/04","United States","Northern Wind Site",100,"operating",43.9679,-96.0084,"Murray County","Minnesota"
"2021/11/04","United States","Notrees Windpower Hybrid",92,"operating",31.9667,-102.809,"Winkler County","Texas"
"2024/09/25","United States","Number Three wind farm",106,"operating",43.8396,-75.5699,"Lewis County","New York"
"2021/11/04","United States","O'Brien wind farm",109,"operating",43.2157,-95.5512,"O'Brien County","Iowa"
"2024/06/04","United States","Oak Glen Wind Project",44,"operating",43.9106,-93.1282,"Steele County","Minnesota"
"2024/06/04","United States","Oakfield Wind Project",148,"operating",46.0844,-68.1133,"Aroostook County","Maine"
"2024/09/25","United States","Ocotillo (Clearway) Windpower",55,"operating",32.1576,-101.397,"Howard County","Texas"
"2024/06/04","United States","Odell wind farm",200,"operating",43.839,-94.9529,"Cottonwood County","Minnesota"
"2023/09/25","United States","Oklahoma Wind Energy Center",102,"operating",36.5801,-99.283,NA,NA
"2025/01/08","United States","Oliver County Wind Energy Center",202,"construction",47.1071,-101.3343,NA,NA
"2022/11/04","United States","Orchard wind farm",10,"operating",45.3801,-119.333,"Morrow County","Oregon"
"2024/06/04","United States","Oregon Trail wind farm",13.5,"operating",42.8494,-114.9903,"Twin Falls County","Idaho"
"2021/11/04","United States","Orient wind farm",399,"operating",41.2568,-94.4061,"Adair County","Iowa"
"2024/11/14","United States","Osage wind farm",150.4,"operating",36.7224,-96.6613,"Osage County","Oklahoma"
"2024/09/25","United States","Osagrove Flats Wind",150,"construction",40.9414,-88.9715,"LaSalle County","Illinois"
"2024/06/04","United States","Osborn wind farm",200.9,"operating",39.8932,-94.4797,"DeKalb County","Missouri"
"2021/11/04","United States","Oso Grande wind farm",216,"operating",33.102,-103.743,"Lea County","New Mexico"
"2024/06/04","United States","Ou Spirit wind farm",101.2,"operating",36.3316,-99.4315,"Woodward County","Oklahoma"
"2024/06/04","United States","Pakini Nui wind farm",21,"operating",18.978,-155.688,"Hawaii County","Hawaii"
"2024/06/04","United States","Palmas Altas wind farm",144.9,"operating",26.2736,-97.4961,"Cameron County","Texas"
"2023/08/14","United States","Palo Alto wind farm (United States)",250,"operating",43.2178,-94.5827,"Palo Alto County","Iowa"
"2024/06/04","United States","Palo Duro wind farm",249.9,"operating",36.4567,-101.001,"Ochiltree County","Texas"
"2021/11/04","United States","Panhandle wind farm",182,"operating",35.4397,-101.419,"Carson County","Texas"
"2024/06/04","United States","Pantex Renewable Energy Wind Project",11.5,"operating",35.3227,-101.536,"Carson County","Texas"
"2023/09/11","United States","Panther Creek (RWE) wind farm",215,"operating",31.997,-101.147,"Sterling County","Texas"
"2021/11/04","United States","Papalote Creek wind farm",180,"operating",27.9033,-97.4192,"San Patricio County","Texas"
"2024/06/04","United States","Passadumkeag Wind",42.9,"operating",45.1273,-68.3433,"Penobscot County","Maine"
"2024/09/30","United States","Patton wind farm",30,"operating",40.6199,-78.7088,"Cambria County","Pennsylvania"
"2024/06/04","United States","Pebble Springs wind farm",98.7,"operating",45.6869,-120.096,"Gilliam County","Oregon"
"2023/08/21","United States","Peetz Table (NextEra) wind farm",200,"operating",40.9988,-103.375,"Logan County","Colorado"
"2023/09/11","United States","Pegasus wind farm",49,"operating",43.489,-83.5706,"Tuscola County","Michigan"
"2021/11/04","United States","Penescal Wind Power",202,"operating",27.1246,-97.4706,"Kenedy County","Texas"
"2024/06/04","United States","Persimmon Creek wind farm",198.6,"operating",36.1794,-99.3409,"Woodward County","Oklahoma"
"2024/06/04","United States","Peyton Creek wind farm",151.2,"operating",28.8678,-95.9168,"Matagorda County","Texas"
"2024/06/04","United States","Pilot Hill wind farm",175,"operating",40.9934,-88.0799,"Kankakee County","Illinois"
"2024/06/04","United States","Pine River Wind Park",161.3,"operating",43.4976,-84.6727,"Isabella County","Michigan"
"2021/11/04","United States","Pine Tree Wind Power Project",15,"operating",35.2768,-118.198,"Kern County","California"
"2021/11/04","United States","Pinyon Pines wind farm",168,"operating",35.0594,-118.217,"Kern County","California"
"2021/11/04","United States","Pioneer Prairie wind farm",198,"operating",43.4916,-92.6199,"Mitchell County","Iowa"
"2024/06/04","United States","Pioneer Trail wind farm",150.4,"operating",40.4544,-88.0148,"Iroquois County","Illinois"
"2024/06/04","United States","Pleasant Hill Wind Energy Project",20,"operating",33.7441,-101.484,"Crosby County","Texas"
"2024/06/04","United States","Point wind farm",64.5,"operating",35.0808,-118.361,"Kern County","California"
"2023/09/11","United States","Pomeroy wind farm",265,"operating",42.5643,-94.7309,NA,NA
"2024/06/04","United States","Post Rock Wind Power Project",201,"operating",38.8968,-98.3357,"Ellsworth County","Kansas"
"2021/11/04","United States","Power County Wind Park",22,"operating",42.7083,-112.761,"Power County","Idaho"
"2021/11/04","United States","Prairie Breeze wind farm",36,"operating",41.9736,-97.852,"Antelope County","Nebraska"
"2024/06/04","United States","Prairie Queen wind farm",199.3,"operating",37.9918,-95.2782,"Allen County","Kansas"
"2024/06/04","United States","Prairie Star wind farm",100.7,"operating",43.6633,-92.5795,"Mower County","Minnesota"
"2024/06/04","United States","Priddy Wind Project",302.4,"operating",31.5794,-98.4958,"Mills County","Texas"
"2024/06/04","United States","Radfords Run wind farm",278,"operating",39.9986,-89.0965,"Dewitt County","Illinois"
"2024/06/04","United States","Ranchero wind farm",300,"operating",31.0362,-101.629,"Crockett County","Texas"
"2023/08/14","United States","Ranchland Wind Project",148,"operating",32.307,-99.165,"Callahan County","Texas"
"2024/06/04","United States","Rattlesnake (Invenergy) wind farm",207.2,"operating",31.695,-101.386,"Glasscock County","Texas"
"2024/06/04","United States","Rattlesnake Flat wind farm",144,"operating",46.8692,-118.413,"Adams County","Washington"
"2023/09/25","United States","Raymond wind farm",240,"operating",26.3767,-97.993,"Hidalgo County","Texas"
"2024/06/04","United States","Red Barn wind farm",91.6,"operating",42.9514,-90.4407,"Grant County","Wisconsin"
"2023/09/11","United States","Red Canyon Wind Energy",84,"operating",32.9836,-101.246,NA,NA
"2024/06/04","United States","Red Dirt Wind Project",299.3,"operating",36.0368,-97.7584,"Kingfisher County","Oklahoma"
"2024/06/04","United States","Red Horse 2 wind farm",30,"operating",32.3096,-110.087,"Cochise County","Arizona"
"2024/06/04","United States","Red Pine Wind Project",200,"operating",44.4273,-96.1537,"Lincoln County","Minnesota"
"2024/06/04","United States","Reloj Del Sol wind farm",209.4,"operating",27.0979,-99.3451,"Zapata County","Texas"
"2021/11/04","United States","Ridgetop wind farm",29,"operating",35.0818,-118.304,"Kern County","California"
"2024/06/04","United States","Ridgewind wind farm",25.3,"operating",44.0384,-96.0186,"Pipestone County","Minnesota"
"2024/06/04","United States","Ringer Hill wind farm",39.9,"operating",39.7312,-79.2007,"Somerset County","Pennsylvania"
"2021/11/04","United States","Rising Tree wind farm",99,"operating",35.0612,-118.259,"Kern County","California"
"2024/09/25","United States","Rock Aetna wind farm",20,"operating",44.0227,-96.0523,"Murray County","Minnesota"
"2024/06/04","United States","Rock Falls wind farm",154.5,"operating",36.9143,-97.4168,"Kay County","Oklahoma"
"2024/06/04","United States","Rockhaven Wind Project",140,"operating",34.4137,-97.3279,"Garvin County","Oklahoma"
"2024/06/04","United States","Rocksprings wind farm",149.3,"operating",29.7449,-100.784,"Val Verde County","Texas"
"2024/06/04","United States","Rocky Ridge Wind Project",148.8,"operating",35.1803,-98.9782,"Kiowa County","Oklahoma"
"2021/11/04","United States","Roscoe Wind Farm Project",249,"operating",32.5604,-100.626,"Fisher County","Texas"
"2024/06/04","United States","Rosiere wind farm",11,"operating",44.6697,-87.6273,"Kewaunee County","Wisconsin"
"2021/11/04","United States","Roth Rock wind farm",40,"operating",39.2776,-79.4451,"Garrett County","Maryland"
"2024/07/25","United States","Roundhouse Wind Energy Project",100,"operating",41.0547,-104.9954,"Laramie County","Wyoming"
"2024/06/04","United States","Roxwind wind farm",15.3,"operating",44.6139,-70.6187,"Oxford County","Maine"
"2024/06/04","United States","Rush Creek wind farm",600,"operating",39.1036,-103.227,"Elbert County","Colorado"
"2024/09/30","United States","Sac County wind farm",80,"operating",42.4243,-95.1741,"Sac County","Iowa"
"2024/06/04","United States","Sagamore Wind",522,"operating",33.832,-103.311,"Roosevelt County","New Mexico"
"2024/06/04","United States","Sagebrush wind farm",100.7,"operating",47.1425,-120.715,"Kittitas County","Washington"
"2024/06/04","United States","San Roman wind farm",95.3,"operating",26.1189,-97.3431,"Cameron County","Texas"
"2021/11/04","United States","Sandy Ridge wind farm",50,"operating",40.7249,-78.2976,"Blair County","Pennsylvania"
"2024/06/04","United States","Santa Rita wind farm (United States)",300,"operating",31.1856,-101.371,"Reagan County","Texas"
"2024/06/04","United States","Saratoga wind farm",66,"operating",43.3929,-92.3341,"Howard County","Iowa"
"2024/06/04","United States","Scioto Ridge wind farm",249.8,"operating",40.5619,-83.7675,"Logan County","Ohio"
"2021/11/04","United States","Seiling wind farm",100,"operating",36.1817,-98.9589,"Woodward County","Oklahoma"
"2024/06/04","United States","Senate wind farm",150,"operating",33.2108,-98.3557,"Jack County","Texas"
"2024/06/04","United States","Settler's Trail wind farm",150.4,"operating",40.7529,-87.5787,"Iroquois County","Illinois"
"2023/09/11","United States","Seven Mile Hill wind farm",146,"operating",41.9522,-106.366,NA,NA
"2024/09/25","United States","Shady Oaks wind farm",110,"operating",41.6579,-89.0687,"Lee County","Illinois"
"2024/09/25","United States","Shamrock Wind",223.9,"operating",30.936,-101.607,"Crockett County","Texas"
"2024/06/04","United States","Shaokatan Hills wind farm",11.8,"operating",44.3949,-96.4322,"Lincoln County","Minnesota"
"2023/09/11","United States","Sherbino II wind farm",128,"operating",30.7835,-102.526,"Pecos County","Texas"
"2021/11/04","United States","Shiloh Wind Project",102,"operating",38.141,-121.855,"Solano County","California"
"2024/06/04","United States","Sholes Wind Energy Center",160,"operating",42.2995,-97.3638,"Wayne County","Nebraska"
"2024/06/04","United States","Sigel Wind Park",64,"operating",43.8465,-82.8197,"Huron County","Michigan"
"2024/12/18","United States","Silver Maple wind farm",20,"operating",44.5085,-69.4374,"Penobscot County","Maine"
"2024/06/04","United States","Silver Sage wind farm",42,"operating",41.137,-105.029,"Laramie County","Wyoming"
"2024/06/04","United States","Skeleton Creek Energy Center Hybrid Wind",250,"operating",36.5337,-98.227,"Garfield County","Oklahoma"
"2024/06/04","United States","Slate Creek Wind Project",150,"operating",37.1133,-97.2599,"Sumner County","Kansas"
"2023/09/18","United States","Smoky Hills Wind Project",264,"operating",38.8792,-98.0461,NA,NA
"2024/07/18","United States","Solano Wind Project",63,"operating",38.0938,-121.772,"Solano County","California"
"2024/06/04","United States","Soldier Creek Wind Energy Center",300,"operating",39.5938,-96.0831,"Nemaha County","Kansas"
"2024/06/04","United States","South Chestnut wind farm",50.4,"operating",39.7644,-79.7247,"Fayette County","Pennsylvania"
"2024/06/04","United States","South Fork (Aspenall) wind farm",13.8,"operating",43.5998,-95.3995,"Jackson County","Minnesota"
"2024/06/04","United States","South Peak wind farm",80,"operating",47.3027,-110.691,"Judith Basin County","Montana"
"2024/06/04","United States","South Plains II wind farm",300,"operating",34.1906,-101.393,"Floyd County","Texas"
"2024/06/04","United States","South Trent Mesa wind farm",101.2,"operating",32.4016,-100.143,"Nolan County","Texas"
"2021/11/04","United States","Southern Hills wind farm",123,"operating",41.1356,-94.4415,"Union County","Iowa"
"2024/06/04","United States","Spanish Fork Wind Park",18.9,"operating",40.0739,-111.587,"Utah County","Utah"
"2021/11/04","United States","Spearville wind farm",48,"operating",37.8608,-99.7433,"Ford County","Kansas"
"2021/11/04","United States","Spinning Spur Wind Ranch",194,"operating",35.2812,-102.682,"Oldham County","Texas"
"2021/11/04","United States","Spring Canyon wind farm",29,"operating",40.9981,-103.003,"Logan County","Colorado"
"2024/06/04","United States","Spruce Mountain wind farm",20,"operating",44.4182,-70.5601,"Oxford County","Maine"
"2024/06/04","United States","Stanton Wind Energy Center",120,"operating",32.2151,-101.852,"Martin County","Texas"
"2021/11/04","United States","Stateline Wind Project",177,"operating",46.0401,-118.8802,"Walla Walla County","Washington"
"2021/11/04","United States","Steel Winds wind farm",15,"operating",42.8033,-78.8601,"Erie County","New York"
"2023/08/28","United States","Stella wind farm",201,"operating",26.9771,-97.6746,"Kenedy County","Texas"
"2021/11/04","United States","Stephens Ranch wind farm",211,"operating",32.9055,-101.6298,"Borden County","Texas"
"2024/06/04","United States","Sterling I wind farm",29.9,"operating",33.3566,-103.281,"Lea County","New Mexico"
"2021/11/04","United States","Stetson wind farm",26,"operating",45.6243,-67.9772,"Washington County","Maine"
"2023/09/11","United States","Stoneray wind farm",67,"operating",44.1018,-96.1211,"Pipestone County","Minnesota"
"2021/11/04","United States","Stoney Corners wind farm",21,"operating",44.1792,-85.2877,"Missaukee County","Michigan"
"2024/06/04","United States","Stony Creek wind farm (United States)",52.5,"operating",40.0252,-78.834,"Somerset County","Pennsylvania"
"2023/08/28","United States","Storm Lake wind farm",80,"operating",42.8663,-95.3766,"Buena Vista County","Iowa"
"2021/11/04","United States","Story County wind farm",150,"operating",42.2069,-93.299,"Hardin County","Iowa"
"2024/06/04","United States","Strauss wind farm",95.3,"operating",34.5798,-120.5643,"Santa Barbara County","California"
"2023/08/21","United States","Summit Winds wind farm",10,"operating",37.7682,-121.6764,"Alameda County","California"
"2024/06/04","United States","SunZia Wind",2426.4,"construction",34.3284,-105.6009,"Torrance County","New Mexico"
"2024/06/04","United States","Sundance Wind Project",199,"operating",36.5149,-98.6784,"Woods County","Oklahoma"
"2024/06/04","United States","Sunflower Wind Project",104,"operating",46.8433,-102.048,"Morton County","North Dakota"
"2024/09/25","United States","Sweetland wind farm",200,"operating",44.2465,-98.4779,"Hand County","South Dakota"
"2021/11/04","United States","Sweetwater wind farm",146,"operating",32.3272,-100.475,"Nolan County","Texas"
"2024/06/04","United States","TB Flats wind farm",503.2,"operating",42.1773,-106.1635,"Carbon County","Wyoming"
"2024/06/04","United States","Taconite Ridge Wind Energy Center",25,"operating",47.5726,-92.6126,"St Louis County","Minnesota"
"2024/06/04","United States","Taloga wind farm",130,"operating",35.8468,-98.9317,"Dewey County","Oklahoma"
"2021/11/04","United States","Tatanka Wind Power",92,"operating",45.9538,-98.9363,"Dickey County","North Dakota"
"2022/09/12","United States","Tehachapi Hills wind farm",46,"operating",35.0976,-118.3213,"Kern County","California"
"2024/06/04","United States","Thousand Springs Wind Park",12,"operating",42.8765,-114.967,"Twin Falls County","Idaho"
"2021/11/04","United States","Thunder Spirit wind farm",108,"operating",46.0817,-102.595,"Adams County","North Dakota"
"2024/09/25","United States","Thunderhead Wind Energy",300,"operating",42.0901,-98.2319,"Antelope County","Nebraska"
"2021/11/04","United States","Timber Road wind farm",126,"operating",41.0147,-84.7023,"Paulding County","Ohio"
"2024/06/04","United States","Titan wind farm",25,"operating",44.4776,-99.1397,"Hand County","South Dakota"
"2024/09/10","United States","Top Hat Wind Project",200,"construction",40.0929,-89.2468,"Logan County","Illinois"
"2024/07/18","United States","Top of Iowa wind farm",80,"operating",43.3346,-93.4069,"Worth County","Iowa"
"2024/06/04","United States","Torrecillas Wind Energy",300,"operating",27.5799,-98.8247,"Webb County","Texas"
"2024/06/04","United States","Traverse Wind Project",999,"operating",35.7431,-98.6726,"Custer County","Oklahoma"
"2023/08/28","United States","Trent Mesa wind farm",156,"operating",32.4291,-100.189,"Nolan County","Texas"
"2024/06/04","United States","Triple H Wind Project",250.2,"operating",44.4765,-99.6373,"Hyde County","South Dakota"
"2024/06/04","United States","Tuana Gulch wind farm",10.5,"operating",42.8461,-114.969,"Twin Falls County","Idaho"
"2024/06/04","United States","Tucannon River wind farm",266.8,"operating",46.4348,-118.025,"Columbia County","Washington"
"2024/06/04","United States","Turtle Creek wind farm",199.2,"operating",43.495,-92.8256,"Mitchell County","Iowa"
"2021/11/04","United States","Tuscola Bay Wind",100,"operating",43.4906,-83.5744,"Tuscola County","Michigan"
"2021/11/04","United States","Twin Buttes Wind Project",75,"operating",37.7599,-102.565,"Prowers County","Colorado"
"2021/11/04","United States","Twin Groves wind farm",162,"operating",40.4178,-88.5522,"McLean County","Illinois"
"2025/01/15","United States","Twin Ridges wind farm",139,"construction",39.7441,-78.8898,NA,NA
"2024/06/04","United States","Two Ponds wind farm",23,"operating",43.0338,-115.483,"Elmore County","Idaho"
"2024/06/04","United States","Tyler Bluff Wind Project",125.6,"operating",33.6925,-97.3346,"Cooke County","Texas"
"2024/06/04","United States","Valley View wind farm",10,"operating",43.8979,-96.0276,"Murray County","Minnesota"
"2024/08/14","United States","Vansycle wind farm",114,"construction",45.8916,-118.531,"Umatilla County","Oregon"
"2024/06/04","United States","Vantage Point wind farm",90,"operating",46.9604,-120.195,"Kittitas County","Washington"
"2024/06/04","United States","Velva wind farm",11.9,"operating",48.1026,-100.8799,"McHenry County","North Dakota"
"2024/09/25","United States","Victory wind farm",104,"operating",42.1461,-95.0482,NA,NA
"2021/11/04","United States","Vienna wind farm",45,"operating",42.1439,-92.8158,"Marshall County","Iowa"
"2021/11/04","United States","Voyager wind farm",43,"operating",35.0608,-118.265,"Kern County","California"
"2024/06/04","United States","Walnut Ridge wind farm",212,"operating",41.4863,-89.6151,"Bureau County","Illinois"
"2023/09/11","United States","Walnut Wind Project",165,"operating",41.4954,-95.1672,NA,NA
"2024/06/04","United States","Waverly wind farm",199,"operating",38.3528,-95.557,"Coffey County","Kansas"
"2023/09/11","United States","Weatherford Wind Energy Center",157,"operating",35.4947,-98.7432,NA,NA
"2024/06/04","United States","Wessington Springs wind farm",51,"operating",44.0021,-98.5996,"Jerauld County","South Dakota"
"2024/09/30","United States","Western Trail wind farm",366.6,"operating",33.8525,-99.0442,"Wilbarger County","Texas"
"2024/06/04","United States","Whirlwind Energy Center",59.8,"operating",34.1112,-101.101,"Floyd County","Texas"
"2021/11/04","United States","Whispering Willow wind farm",201,"operating",42.7346,-93.4448,"Franklin County","Iowa"
"2024/06/04","United States","White Cloud Wind Project",236.5,"operating",40.3289,-95.0038,"Atchison County","Missouri"
"2024/06/04","United States","White Hills wind farm",350,"operating",35.8005,-114.441,"Mohave County","Arizona"
"2024/06/04","United States","White Oak wind farm",150,"operating",40.5866,-89.0727,"McLean County","Illinois"
"2024/07/09","United States","White Rock Wind Project",100,"operating",34.9668,-92.3678,"Caddo County","Oklahoma"
"2024/06/04","United States","Whitetail (Exelon) wind farm",92,"operating",27.4693,-99.0075,"Webb County","Texas"
"2024/06/04","United States","Whitney Hill Wind",65,"operating",39.9448,-89.2967,"Logan County","Illinois"
"2021/11/04","United States","Wild Horse wind farm",229,"operating",47.0026,-120.166,"Kittitas County","Washington"
"2024/06/04","United States","Wildcat (Exelon) Wind Project",27.3,"operating",32.9511,-103.279,"Lea County","New Mexico"
"2024/06/04","United States","Wildcat Ranch Wind Project",150,"operating",33.499,-102.8602,"Cochran County","Texas"
"2024/06/04","United States","Wildhorse Mountain Wind Facility",100,"operating",34.5893,-95.2087,"Pushmataha County","Oklahoma"
"2021/11/04","United States","Wildorado wind farm",161,"operating",35.2943,-102.309,"Oldham County","Texas"
